event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2008-06-20T16:55:30.36,39.1706,140.9608,6.5,4.0,2008-07-26T20:28:43.33,39.1328,140.9391,4.6,3.7,-12.322526630228166,0.999400607236484
2008-06-23T23:44:11.07,39.038,140.8866,10.2,3.7,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,11.715139882688836,0.9995151654886982
2008-06-23T23:44:11.07,39.038,140.8866,10.2,3.7,2008-11-12T04:39:47.78,38.8965,140.8165,10.4,4.0,9.095004423244252,0.999499560569298
2008-06-26T03:20:02.33,39.032,140.9127,7.4,3.5,2008-07-23T03:54:24.67,38.9846,140.888,8.5,4.2,4.959929404846717,0.9997524443432472
2008-06-27T14:19:15.61,38.7386,140.7929,9.4,3.5,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,-7.299913216788935,0.921953704875808
2008-06-29T06:53:24.49,38.8803,140.7605,7.4,4.3,2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,8.225200535919512,0.9903504003443482
2008-06-29T06:53:24.49,38.8803,140.7605,7.4,4.3,2008-11-12T04:39:47.78,38.8965,140.8165,10.4,4.0,5.605052507860743,0.9903102320590258
2008-07-19T04:09:33.01,39.0949,140.8794,11.8,4.2,2008-07-26T20:28:43.33,39.1328,140.9391,4.6,3.7,-10.289937764469672,0.9992018662290968
2008-07-21T07:26:29.27,36.2354,142.0819,13.8,4.0,2008-08-06T22:38:50.07,36.2966,141.9098,19.0,3.8,-3.1612354215876994,0.9291784654094828
2008-07-26T20:28:43.33,39.1328,140.9391,4.6,3.7,2008-11-12T04:39:47.78,38.8965,140.8165,10.4,4.0,7.669798498351792,0.9991968490087472
2008-12-05T20:20:30.1,38.5764,143.15,26.8,4.6,2011-03-09T03:54:01.7,38.5052,143.1985,15.0,4.5,1.847212633217884,0.9863880548169895
2008-12-11T06:22:34.63,38.6427,143.2296,23.0,4.0,2011-03-09T19:19:49.78,38.5979,143.2632,23.0,4.2,0.3168913167076648,0.9559278787964444
2008-12-17T13:10:41.24,40.1089,142.5101,39.4,4.1,2010-11-24T23:55:58.07,40.0691,142.3821,47.9,4.0,-1.1707986466472575,0.9878369049117685
2008-12-30T15:48:33.32,35.4355,140.8011,46.6,4.7,2011-11-19T19:27:38.54,35.4436,140.9189,35.3,4.8,1.010706143369318,0.9682206730407968
2009-01-03T16:02:39.69,37.0261,141.3607,37.9,3.7,2012-02-16T17:42:14.98,37.0181,141.3564,40.8,3.6,0.0270731463627098,0.9826329441769824
2009-01-18T09:36:33.31,36.3821,140.8284,55.3,3.9,2011-03-06T20:10:57.18,36.4896,140.7566,58.9,3.9,-0.4969886714266041,0.993057427975929
2009-01-18T09:36:33.31,36.3821,140.8284,55.3,3.9,2012-02-01T17:01:39.75,36.5378,140.5829,58.6,3.9,-1.3479738739867022,0.9915896344519166
2009-02-06T16:54:29.27,35.5918,141.7524,22.0,3.7,2011-03-22T00:14:42.0,35.5211,141.725,22.0,3.8,0.4176418877942661,0.9569073322986302
2009-02-06T16:54:29.27,35.5918,141.7524,22.0,3.7,2011-04-10T00:00:54.05,35.709,141.5009,25.0,3.9,-2.3397517973262465,0.974613032747044
2009-02-06T16:54:29.27,35.5918,141.7524,22.0,3.7,2011-05-06T23:24:52.73,35.4453,141.6749,25.0,3.8,-0.498075731016686,0.9799813183444482
2009-02-06T16:54:29.27,35.5918,141.7524,22.0,3.7,2011-07-18T12:37:10.7,35.5103,141.7596,10.8,3.8,1.803631580139676,0.98217466038304
2009-02-15T22:39:05.04,38.1943,141.6845,57.1,4.0,2011-03-25T23:16:39.72,38.1382,141.7684,45.4,3.6,2.012034152113142,0.9384312917454982
2009-02-15T22:39:05.04,38.1943,141.6845,57.1,4.0,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,1.782819186783058,0.927728796298038
2009-02-15T22:39:05.04,38.1943,141.6845,57.1,4.0,2011-09-16T21:42:36.11,38.1609,141.7852,47.4,4.1,1.4540197617691046,0.9388390229268024
2009-02-20T22:29:07.38,38.9111,142.1168,41.6,3.7,2012-01-22T14:43:53.01,38.9081,142.1849,41.5,3.6,0.7025502310429799,0.9105544206812494
2009-02-27T17:30:11.23,36.341,140.676,52.2,4.2,2011-04-22T01:17:31.05,36.4576,140.6865,56.0,4.1,-0.929736368530468,0.9520506292060164
2009-03-04T10:04:31.03,35.818,140.9356,34.5,4.2,2011-03-14T19:04:10.83,35.8956,141.0011,31.1,4.5,0.3335914797695658,0.9779503856877796
2009-03-04T10:04:31.03,35.818,140.9356,34.5,4.2,2011-05-01T01:27:44.62,35.8962,140.9588,31.6,4.5,0.2110413925833124,0.9638246156920592
2009-03-04T10:04:31.03,35.818,140.9356,34.5,4.2,2012-01-05T20:55:47.41,35.8821,140.9612,47.9,4.5,-1.6200132238733078,0.9765890907454696
2009-03-18T00:30:29.9,36.6825,142.1003,2.5,4.0,2011-03-21T00:00:25.51,36.5931,141.9927,28.3,4.2,-3.741860099971552,0.913690544481596
2009-03-18T00:30:29.9,36.6825,142.1003,2.5,4.0,2011-04-23T11:38:09.2,36.6499,142.1873,1.6,4.4,1.0404553724693135,0.9286394303577548
2009-03-18T00:30:29.9,36.6825,142.1003,2.5,4.0,2011-07-03T16:17:54.73,36.6755,142.2543,15.0,4.2,-1.062703974207452,0.9589408550181804
2009-03-18T00:30:29.9,36.6825,142.1003,2.5,4.0,2011-11-02T10:05:00.96,36.6322,142.1434,19.0,4.2,-2.6779692391642795,0.9608413081774798
2009-03-24T06:17:37.3,39.6204,142.1444,46.4,3.8,2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,-0.8129641609436346,0.9629108833602236
2009-03-24T06:17:37.3,39.6204,142.1444,46.4,3.8,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,0.0719354613668611,0.9497535912980196
2009-03-24T06:17:37.3,39.6204,142.1444,46.4,3.8,2011-10-23T18:58:35.13,39.6388,142.2386,53.5,4.2,0.3008864177068001,0.963403161923508
2009-03-24T06:17:37.3,39.6204,142.1444,46.4,3.8,2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,0.3442884027536687,0.9533030817623416
2009-04-05T07:46:06.44,36.2855,141.8201,2.1,3.7,2011-06-21T21:22:25.46,36.2382,141.9388,27.4,3.9,-3.257162748680932,0.9050834540515652
2009-04-08T04:28:51.06,36.1156,141.8592,24.3,3.9,2011-05-07T19:56:25.7,36.1235,141.927,23.0,3.9,0.7250575069814686,0.9158687025454
2009-04-08T04:28:51.06,36.1156,141.8592,24.3,3.9,2012-03-28T05:14:01.39,36.0276,141.9574,23.0,3.9,1.038174916961721,0.9517185550425312
2009-04-08T19:20:39.43,35.8684,140.2153,70.9,3.6,2011-05-25T00:19:14.41,35.8582,140.2012,58.7,4.5,0.5133085597829852,0.9165591209281152
2009-04-09T18:34:12.09,39.7404,141.8552,59.6,3.6,2010-08-13T02:38:11.53,39.7589,141.8648,58.3,3.6,-0.3863863824762799,0.9069344373924422
2009-04-09T18:34:12.09,39.7404,141.8552,59.6,3.6,2011-05-17T18:35:13.57,39.754,141.8275,59.2,3.5,-0.3983989422539657,0.9027801138521095
2009-04-09T18:34:12.09,39.7404,141.8552,59.6,3.6,2011-12-18T00:04:26.1,39.7502,141.8136,54.0,3.5,-0.9483502694187996,0.9045118147529316
2009-04-20T22:54:24.31,35.9285,140.845,34.2,4.6,2011-05-01T10:22:40.66,35.9031,140.7592,32.5,4.4,0.197937801725724,0.984788256644018
2009-04-20T22:54:24.31,35.9285,140.845,34.2,4.6,2011-12-25T17:41:37.8,35.9437,140.893,43.6,4.5,-0.6026152841653498,0.9508265473439405
2009-04-26T00:33:18.66,36.7416,141.9413,4.4,3.7,2011-03-21T05:31:12.82,36.7133,141.808,12.7,3.9,-1.3979431726300446,0.962349775985479
2009-04-26T00:33:18.66,36.7416,141.9413,4.4,3.7,2012-03-08T18:42:51.31,36.7837,141.6732,33.0,3.9,-5.558030355551835,0.9438180546867332
2009-05-29T05:39:38.45,36.0743,139.8996,48.8,3.9,2011-09-28T11:25:56.31,36.0553,139.8949,51.4,3.5,0.3289959372757345,0.913248177481121
2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,2010-10-24T21:09:58.82,39.7489,141.828,60.5,4.0,-0.0738956752320581,0.98419885427856
2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,2011-08-07T20:08:50.08,39.7354,141.8496,58.6,3.7,-0.3611226910945495,0.9664821032679788
2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,2012-03-31T22:30:16.3,39.7366,141.8262,61.8,4.2,-0.8079534959236658,0.979449067142512
2009-06-17T10:41:04.02,36.0074,140.1461,70.4,3.5,2011-01-19T19:27:34.92,35.984,140.1375,66.1,3.5,0.1290889957110361,0.9419980957134032
2009-06-17T10:41:04.02,36.0074,140.1461,70.4,3.5,2011-06-25T09:59:31.25,36.0562,140.2305,64.3,3.7,0.5870431759717419,0.9605870787103769
2009-06-17T12:43:14.15,36.668,142.2423,1.0,3.6,2011-04-28T16:40:45.65,36.6401,141.8181,19.0,3.8,-4.171956123303139,0.9381344861317996
2009-06-17T12:43:14.15,36.668,142.2423,1.0,3.6,2011-07-09T03:46:28.16,36.7412,142.0387,19.0,3.7,-3.737497863961881,0.934159006424257
2009-06-17T12:43:14.15,36.668,142.2423,1.0,3.6,2012-02-23T12:26:29.66,36.681,142.0847,19.0,3.7,-3.4148815441732165,0.9693834819644856
2009-07-14T05:11:34.66,38.1343,141.7411,49.6,3.7,2011-08-20T11:02:51.03,38.1667,141.7198,48.0,3.9,-0.0039498909544786,0.902346820202158
2009-07-15T18:32:07.65,36.0708,142.08,16.4,3.6,2011-06-02T00:05:59.25,36.0901,142.137,2.4,3.8,2.825606644327158,0.9076242515619508
2009-07-19T12:19:50.2,36.75,141.83,45.0,3.6,2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,0.5944063700696819,0.9330691417049656
2009-07-19T12:19:50.2,36.75,141.83,45.0,3.6,2011-04-03T00:09:53.99,36.7086,141.8829,19.0,3.6,0.3347437048368142,0.963848449420641
2009-07-19T12:19:50.2,36.75,141.83,45.0,3.6,2011-05-28T08:36:11.07,36.7555,141.792,19.0,3.7,0.626193679960727,0.9771656633923382
2009-07-19T12:19:50.2,36.75,141.83,45.0,3.6,2011-07-27T19:10:30.7,36.74,141.81,45.0,3.5,-0.1637832575736046,0.9640408667229402
2009-07-19T12:19:50.2,36.75,141.83,45.0,3.6,2011-09-12T05:17:01.53,36.7224,141.6241,26.0,3.9,-0.2242472609684989,0.9187752473007194
2009-07-19T12:19:50.2,36.75,141.83,45.0,3.6,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,0.2372451964380529,0.9788004299851
2009-08-03T07:19:30.83,37.2586,141.5017,43.1,4.6,2011-03-01T14:12:53.01,37.1359,141.5075,24.1,4.0,2.221689138134296,0.9303013721972184
2009-08-28T03:40:45.53,36.6759,142.3,1.7,3.5,2011-04-24T12:06:05.4,36.71,142.57,47.0,3.6,-1.1266063201497398,0.9111095497010128
2009-08-28T03:40:45.53,36.6759,142.3,1.7,3.5,2011-06-26T08:41:23.5,36.6431,142.4634,15.0,3.8,-1.388948151338231,0.9641301170419886
2009-08-28T22:39:20.9,36.72,142.34,25.0,3.5,2011-03-31T16:42:56.96,36.6256,142.291,15.0,3.9,0.1821626004149602,0.9297718763423228
2009-08-28T22:39:20.9,36.72,142.34,25.0,3.5,2011-04-06T20:23:25.2,36.69,142.43,19.0,3.5,1.36539499744424,0.953114896789828
2009-08-28T22:39:20.9,36.72,142.34,25.0,3.5,2011-04-24T13:48:29.59,36.6587,142.3425,15.0,3.7,0.5955377392202555,0.9242763683019012
2009-08-28T22:39:20.9,36.72,142.34,25.0,3.5,2011-06-06T23:58:24.67,36.6638,142.3815,15.0,3.6,0.5964068195740568,0.9406456625608242
2009-08-28T22:39:20.9,36.72,142.34,25.0,3.5,2011-06-07T00:06:50.92,36.7113,142.3545,10.0,3.6,0.8082113515001338,0.9620584074268864
2009-08-28T22:39:20.9,36.72,142.34,25.0,3.5,2011-08-12T23:30:40.3,36.71,142.4,14.0,3.6,1.7469618362376838,0.9500130044742868
2009-08-28T22:39:20.9,36.72,142.34,25.0,3.5,2011-08-12T23:36:48.6,36.71,142.43,12.0,3.5,2.1083091262406723,0.9719695443973376
2009-08-30T15:45:53.62,37.0801,141.5796,33.0,4.8,2011-10-16T17:13:14.88,37.0801,141.6725,23.1,3.9,1.5902823833515147,0.9112925490384124
2009-09-01T06:49:44.68,37.1462,141.4037,46.1,3.9,2011-02-19T23:17:33.89,37.1418,141.4232,39.8,3.8,1.2251133708212052,0.9962155725905466
2009-09-04T17:37:00.83,38.2863,141.9653,45.2,3.7,2011-10-14T06:25:32.6,38.3,141.86,48.0,4.0,-0.4237709518532372,0.9739807668788002
2009-09-10T04:09:15.98,35.4896,141.1737,33.0,3.5,2011-06-22T11:35:09.55,35.5442,141.1039,33.2,3.9,-0.3164806420775332,0.9761648720466092
2009-09-10T04:09:15.98,35.4896,141.1737,33.0,3.5,2012-02-18T00:38:37.35,35.5706,141.0473,33.0,4.2,-0.7647031859972535,0.9720329175344504
2009-10-15T14:14:21.79,35.5386,141.1005,29.8,3.8,2011-06-03T05:31:15.31,35.5526,141.0961,30.9,3.5,-0.1606245117218563,0.9866598165370628
2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,-0.8939860208049365,0.9985834504072272
2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2011-05-28T02:13:59.46,36.4496,140.6651,53.7,4.4,-0.203293961442513,0.9076261140287762
2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,-0.6237191907889076,0.993462222760925
2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2012-02-25T14:26:58.14,36.4923,140.5403,55.3,3.7,-1.2917880903399603,0.9860476508355502
2009-10-26T13:18:50.79,39.6945,143.4468,11.0,4.3,2011-11-05T07:56:50.08,39.6999,143.2646,11.0,4.4,-0.6937383906301167,0.9073677786476828
2009-10-26T23:10:26.87,38.8622,142.074,44.4,3.5,2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,-0.8544728194858471,0.9112658148798314
2009-10-26T23:10:26.87,38.8622,142.074,44.4,3.5,2011-04-03T05:40:19.91,38.829,142.0565,49.5,3.9,-0.4759694429276156,0.922319864062448
2009-10-26T23:10:26.87,38.8622,142.074,44.4,3.5,2011-06-15T15:36:32.64,38.8184,142.1405,46.5,3.8,-0.0306115441558716,0.925118945768632
2009-10-26T23:10:26.87,38.8622,142.074,44.4,3.5,2011-07-22T09:03:08.45,38.8735,142.0398,51.0,3.8,-1.2167541366618349,0.9279853192524772
2009-10-26T23:10:26.87,38.8622,142.074,44.4,3.5,2011-08-21T19:42:35.24,38.8174,142.1138,48.2,3.9,0.218941079603024,0.921699867724923
2009-10-26T23:10:26.87,38.8622,142.074,44.4,3.5,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,-0.2705977177458338,0.9258641605268793
2009-10-26T23:10:26.87,38.8622,142.074,44.4,3.5,2012-01-15T10:36:46.71,38.8009,142.1518,43.2,3.8,0.3262421217847854,0.9257632149192412
2009-10-26T23:10:26.87,38.8622,142.074,44.4,3.5,2012-03-30T03:37:07.2,38.8322,142.084,47.3,3.7,-0.2770565127288494,0.9241705094018574
2009-11-14T02:11:22.06,36.7366,142.1457,19.0,4.1,2011-03-17T02:38:00.36,36.6771,142.1826,25.2,4.4,-1.1549965192290843,0.9301163055613562
2009-11-14T02:11:22.06,36.7366,142.1457,19.0,4.1,2011-04-06T03:13:02.63,36.7605,142.0972,36.5,4.4,-3.3823103881356293,0.9491407728722896
2009-11-14T02:11:22.06,36.7366,142.1457,19.0,4.1,2011-06-13T11:39:23.68,36.736,142.0525,19.0,4.3,-0.7588880030871189,0.9620074279508796
2009-11-14T02:11:22.06,36.7366,142.1457,19.0,4.1,2011-10-20T12:51:50.75,36.718,142.0932,8.1,4.4,0.8317673872591963,0.9661832935138356
2009-12-17T18:09:24.41,34.9578,139.1219,10.3,3.6,2009-12-18T07:39:26.08,34.9486,139.0952,9.0,3.9,-0.0500176183703574,0.9731227917999076
2009-12-17T18:09:24.41,34.9578,139.1219,10.3,3.6,2009-12-18T13:52:24.55,34.8915,139.1277,6.9,3.9,0.9892860899161574,0.94518768488595
2009-12-18T07:39:26.08,34.9486,139.0952,9.0,3.9,2009-12-18T13:52:24.55,34.8915,139.1277,6.9,3.9,1.0380401939492525,0.9588768152677546
2009-12-18T16:52:42.87,34.9206,139.1259,11.1,3.7,2009-12-18T18:36:24.73,34.9516,139.2476,2.9,3.6,0.0090214797658698,0.9030599480385954
2009-12-24T11:37:47.89,36.7098,142.001,7.2,3.9,2012-01-11T01:33:38.03,36.6519,142.0174,24.2,4.3,-2.016882608900249,0.9446312832894158
2009-12-30T22:05:40.33,39.0679,142.1506,51.0,3.8,2011-09-24T03:29:33.13,39.0966,142.2335,9.9,3.6,2.276354558006133,0.9459682068547348
2009-12-30T22:05:40.33,39.0679,142.1506,51.0,3.8,2011-12-16T09:46:17.56,39.1154,142.1878,43.0,3.7,0.0392317397997841,0.9657476459852008
2009-12-30T22:05:40.33,39.0679,142.1506,51.0,3.8,2012-04-24T12:34:19.45,39.0917,142.2797,50.2,3.9,-0.0856065345742763,0.9702186216309864
2010-01-03T21:44:05.2,36.06,139.92,44.0,3.6,2012-04-17T22:13:37.59,36.0119,139.9579,50.7,3.6,0.9114803916146976,0.9960410783447043
2010-01-15T22:08:20.3,38.54,141.72,53.0,3.5,2011-04-01T05:16:38.77,38.5338,141.7447,51.0,3.8,0.1363444438998253,0.9734221041157256
2010-01-15T22:08:20.3,38.54,141.72,53.0,3.5,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,0.6853970465582386,0.9699218572245384
2010-01-15T22:08:20.3,38.54,141.72,53.0,3.5,2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,1.0479020788678544,0.9771441781571308
2010-01-15T22:08:20.3,38.54,141.72,53.0,3.5,2011-08-30T12:46:15.86,38.5099,141.8259,52.3,3.7,0.5302593399007172,0.9749190630479468
2010-01-15T22:08:20.3,38.54,141.72,53.0,3.5,2011-10-23T16:32:10.98,38.5134,141.819,51.8,3.9,0.6290164125636776,0.9065256300573628
2010-01-15T22:08:20.3,38.54,141.72,53.0,3.5,2011-11-01T15:26:40.6,38.54,141.72,54.0,3.7,0.0139043821635316,0.9757818558123944
2010-01-15T22:08:20.3,38.54,141.72,53.0,3.5,2011-12-26T22:28:50.84,38.5167,141.7922,52.6,3.7,0.7355305897670023,0.968364749570084
2010-01-15T22:08:20.3,38.54,141.72,53.0,3.5,2012-02-22T11:03:23.44,38.5226,141.8087,48.2,3.6,0.6514656980488621,0.975419277781502
2010-01-15T22:08:20.3,38.54,141.72,53.0,3.5,2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,0.8237047785837781,0.9790261045717696
2010-01-17T13:09:42.09,36.1165,141.958,23.0,3.9,2012-01-15T21:16:25.21,36.0499,142.1389,23.0,3.5,1.2959382666153816,0.9492691218255292
2010-01-18T13:53:53.58,36.6887,141.4814,9.7,3.6,2010-09-10T20:59:54.91,36.7036,141.1723,17.2,3.7,-2.4756480918590675,0.9097253508186331
2010-01-20T21:18:02.56,36.1554,142.1729,2.9,3.8,2011-03-30T18:31:12.07,36.0179,142.0215,23.0,4.0,-4.0788568263727045,0.9275405151733428
2010-01-20T21:18:02.56,36.1554,142.1729,2.9,3.8,2011-05-24T08:12:59.08,35.9488,142.1145,23.0,3.7,-3.5357734062287944,0.9480269315709282
2010-01-20T21:18:02.56,36.1554,142.1729,2.9,3.8,2011-08-22T11:29:14.34,36.0757,142.0187,23.0,3.8,-4.413595118955887,0.9375376913696116
2010-01-20T21:18:02.56,36.1554,142.1729,2.9,3.8,2011-11-16T22:21:54.86,36.0674,142.0263,23.0,3.6,-4.683726115454279,0.9658363777873268
2010-01-26T21:32:04.0,36.71,142.09,29.0,3.7,2011-04-28T20:20:03.7,36.7,142.1,27.0,3.7,0.1129920312275087,0.9570668586627348
2010-01-26T21:32:04.0,36.71,142.09,29.0,3.7,2011-12-18T21:50:43.97,36.7521,142.0872,35.0,3.6,-2.8633267132159514,0.9763668058605284
2010-02-28T13:51:54.04,34.8536,141.9323,3.1,3.8,2011-03-23T15:46:41.6,34.8093,141.9353,29.0,3.6,-2.348109635874491,0.9183627636910298
2010-02-28T13:51:54.04,34.8536,141.9323,3.1,3.8,2011-08-07T10:37:25.66,34.7442,141.9456,8.6,3.6,-0.2702051928338576,0.9901364272703036
2010-04-22T12:45:20.53,35.5423,140.1153,73.9,3.6,2011-12-22T08:41:31.22,35.6628,140.3158,48.5,3.7,2.1613276022954824,0.9792879722954736
2010-05-16T08:52:21.49,35.1845,141.3556,11.3,3.5,2011-05-10T07:31:56.68,35.182,141.3701,27.0,3.7,-2.214835661930032,0.9734203250496168
2010-06-16T04:28:59.9,38.67,142.17,40.0,3.6,2011-03-16T21:11:26.97,38.7031,142.202,41.0,3.6,-0.3439789652196723,0.9148417997501394
2010-06-20T08:23:27.13,38.3077,141.934,45.3,4.0,2011-10-04T01:14:56.8,38.2803,142.0192,43.5,3.9,0.8459881696315774,0.9761574519524449
2010-06-27T06:24:14.29,35.6319,140.8066,53.8,3.5,2011-09-20T14:59:06.34,35.6694,140.6877,49.8,3.5,-0.4766231420449212,0.9854977594329436
2010-06-28T00:36:35.14,35.9197,140.9091,31.0,3.5,2012-03-24T16:31:57.26,35.7963,140.8954,40.4,3.5,-0.2745662635243852,0.9895690451193306
2010-06-28T06:04:47.08,36.7315,142.2191,1.8,3.5,2011-04-24T09:08:09.73,36.723,142.2379,19.0,3.8,-1.6269961873883785,0.9541854132107632
2010-06-28T06:04:47.08,36.7315,142.2191,1.8,3.5,2011-05-17T06:47:10.92,36.7415,142.1763,19.0,3.6,-1.9248871743762932,0.9622910378668328
2010-06-28T06:04:47.08,36.7315,142.2191,1.8,3.5,2011-06-21T17:49:31.52,36.6742,142.3134,15.0,3.5,-0.5505347159663653,0.965098534744604
2010-06-28T06:04:47.08,36.7315,142.2191,1.8,3.5,2011-08-12T17:56:32.96,36.7205,142.3465,15.0,3.9,-1.1029586280112054,0.933804113343782
2010-06-28T06:33:00.51,36.7331,142.2351,19.0,3.5,2011-08-12T17:56:32.96,36.7205,142.3465,15.0,3.9,1.9178529085955,0.9449696850355608
2010-08-01T11:46:59.51,36.2857,141.9863,19.0,3.8,2012-01-02T19:34:57.6,36.3749,141.9147,25.5,4.5,-2.1643635678083566,0.9169442212396413
2010-08-01T11:52:21.33,36.2024,142.017,23.0,4.5,2011-08-31T13:22:42.42,36.3574,141.9217,30.4,4.2,-2.2314368152824144,0.9266087780721088
2010-08-09T10:09:16.73,39.6253,142.2577,48.0,3.9,2011-04-16T13:36:37.69,39.5805,142.0666,50.5,3.8,0.1022124257517205,0.9392449124910446
2010-08-09T10:09:16.73,39.6253,142.2577,48.0,3.9,2011-08-19T09:58:15.18,39.6245,142.2472,42.8,3.8,0.4369458330882246,0.9214815140303076
2010-08-09T10:09:16.73,39.6253,142.2577,48.0,3.9,2011-10-26T16:44:02.45,39.6233,142.1234,47.4,3.9,-0.3873832060225144,0.924038014690879
2010-08-09T10:09:16.73,39.6253,142.2577,48.0,3.9,2012-02-03T21:51:35.25,39.6382,142.19,45.2,3.8,0.6492270605859563,0.9809929243668902
2010-08-09T10:09:16.73,39.6253,142.2577,48.0,3.9,2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,-0.1163534373585829,0.9417005788967976
2010-08-10T20:00:19.34,39.4175,143.3865,11.0,4.2,2012-05-21T00:19:45.81,39.418,143.3549,11.0,4.0,-0.4756976215876277,0.9330001070232656
2010-08-13T02:38:11.53,39.7589,141.8648,58.3,3.6,2011-05-17T18:35:13.57,39.754,141.8275,59.2,3.5,-0.0113775117568861,0.9296997635207838
2010-08-13T02:38:11.53,39.7589,141.8648,58.3,3.6,2011-12-18T00:04:26.1,39.7502,141.8136,54.0,3.5,-0.5621540539907721,0.937437202028326
2010-08-15T11:16:21.4,39.45,143.67,39.0,3.7,2011-08-15T15:25:02.55,39.4827,143.6416,28.7,3.7,-1.331209219049529,0.9127638216377956
2010-08-15T15:04:28.91,36.2888,141.0741,28.4,3.9,2011-08-16T05:48:12.61,36.2366,141.038,42.7,3.9,-1.1821263158181463,0.9849483805023028
2010-08-28T15:14:40.07,35.2308,141.1948,23.0,4.4,2012-02-23T22:55:14.46,35.3061,141.308,25.0,3.8,1.3533167696955313,0.97503927255426
2010-09-14T13:11:30.36,35.8494,140.5593,29.8,3.6,2011-08-21T04:47:06.3,35.86,140.53,33.0,3.6,0.3716529056802917,0.988287646281762
2010-09-19T12:04:22.82,39.2528,142.7083,15.9,4.0,2011-05-05T22:20:02.14,39.1083,142.9893,37.7,3.9,-0.610291239126141,0.9327417703377486
2010-09-19T12:04:22.82,39.2528,142.7083,15.9,4.0,2011-07-03T21:47:23.04,39.0857,143.1583,27.5,3.8,2.4908497789094435,0.927451386071538
2010-09-19T12:04:22.82,39.2528,142.7083,15.9,4.0,2011-12-01T13:53:36.95,39.1198,142.8744,9.8,4.2,2.6007007477074477,0.9561324036203483
2010-10-04T11:32:21.28,36.3946,141.1833,37.3,4.2,2011-05-09T02:19:18.9,36.3856,141.1499,19.0,3.7,2.983239857084072,0.9404652276979444
2010-10-19T21:50:25.86,36.3278,142.2781,19.0,4.5,2011-05-28T10:01:57.6,36.3273,142.2313,22.6,4.2,-1.2352112643757858,0.9315320223355652
2010-10-19T21:50:25.86,36.3278,142.2781,19.0,4.5,2012-02-28T04:51:04.81,36.3092,142.1839,23.2,4.4,-1.2724076232259256,0.9647570776681356
2010-10-24T04:50:42.29,36.0409,139.8493,54.3,4.4,2011-07-16T08:57:49.73,36.0581,139.9152,55.8,4.1,-0.3354040249855788,0.9102749090378603
2010-10-24T21:09:58.82,39.7489,141.828,60.5,4.0,2011-08-07T20:08:50.08,39.7354,141.8496,58.6,3.7,-0.2876208761095256,0.9638462277214764
2010-10-24T21:09:58.82,39.7489,141.828,60.5,4.0,2012-03-31T22:30:16.3,39.7366,141.8262,61.8,4.2,-0.7338033610618844,0.9744174756951338
2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,2011-05-28T02:13:59.46,36.4496,140.6651,53.7,4.4,0.690656101697203,0.906743742370178
2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,0.270192473388581,0.9933150687889551
2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,2012-02-25T14:26:58.14,36.4923,140.5403,55.3,3.7,-0.3986598692208695,0.9892080110970294
2010-11-05T10:14:03.04,35.9968,139.8813,58.4,4.6,2011-09-25T06:09:07.74,35.8951,139.8446,11.9,3.6,3.789445874236508,0.9054664095966828
2010-11-14T10:08:09.6,36.43,140.66,54.0,3.6,2012-01-14T15:45:39.17,36.4847,140.7011,51.2,3.8,0.0983023295158921,0.9848496408095246
2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,0.8865280863827565,0.9786814379416016
2010-11-18T19:08:09.33,39.6772,142.1149,59.1,4.0,2011-10-23T18:58:35.13,39.6388,142.2386,53.5,4.2,1.1124792974116298,0.9856648944507874
